"No.","Time","Source","Destination","Protocol","Length","Info"
"4202","6.524420901","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=353060 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385535 [TCP segment of a reassembled PDU]"
"4203","6.524457837","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=354500 Win=376960 Len=0 TSval=2621385546 TSecr=728635980"
"4204","6.524712749","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=354500 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385535 [TCP segment of a reassembled PDU]"
"4205","6.524963666","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=355940 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385535 [TCP segment of a reassembled PDU]"
"4206","6.524969189","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1012492 Ack=4874 Win=131328 Len=1440 TSval=728635982 TSecr=2621385534 [TCP segment of a reassembled PDU]"
"4207","6.525014599","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=357380 Win=376960 Len=0 TSval=2621385547 TSecr=728635982"
"4208","6.525214981","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1013932 Ack=4874 Win=131328 Len=1440 TSval=728635982 TSecr=2621385534 [TCP segment of a reassembled PDU]"
"4209","6.525220915","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=357380 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4210","6.525251716","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1015372 Win=238976 Len=0 TSval=2621385547 TSecr=728635982"
"4211","6.525507517","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=358820 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4212","6.525543192","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=360260 Win=376960 Len=0 TSval=2621385547 TSecr=728635982"
"4213","6.525758174","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1015372 Ack=4874 Win=131328 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4214","6.526011995","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1016812 Ack=4874 Win=131328 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4215","6.526029181","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=360260 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4216","6.526163646","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1018252 Win=238976 Len=0 TSval=2621385548 TSecr=728635982"
"4217","6.526322954","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=361700 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385536 [TCP segment of a reassembled PDU]"
"4218","6.526462368","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=363140 Win=376960 Len=0 TSval=2621385548 TSecr=728635982"
"4219","6.526721617","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=363140 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385537 [TCP segment of a reassembled PDU]"
"4220","6.526971057","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=364580 Ack=2246 Win=132352 Len=2880 TSval=728635982 TSecr=2621385537 [TCP segment of a reassembled PDU]"
"4221","6.527003701","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=367460 Win=376960 Len=0 TSval=2621385549 TSecr=728635982"
"4222","6.527220251","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=367460 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385537 [TCP segment of a reassembled PDU]"
"4223","6.527518188","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=368900 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385537 [TCP segment of a reassembled PDU]"
"4224","6.527548017","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=370340 Win=376960 Len=0 TSval=2621385549 TSecr=728635982"
"4225","6.527802258","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=370340 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385538 [TCP segment of a reassembled PDU]"
"4226","6.528060010","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [PSH, ACK] Seq=371780 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385538 [TCP segment of a reassembled PDU]"
"4227","6.528066493","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=373220 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385538 [TCP segment of a reassembled PDU]"
"4228","6.528096159","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=374660 Win=376960 Len=0 TSval=2621385550 TSecr=728635982"
"4229","6.528323490","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=374660 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385538 [TCP segment of a reassembled PDU]"
"4230","6.528718201","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=376100 Ack=2246 Win=132352 Len=1440 TSval=728635982 TSecr=2621385538 [TCP segment of a reassembled PDU]"
"4231","6.528740665","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=377540 Win=376960 Len=0 TSval=2621385550 TSecr=728635982"
"4232","6.528971007","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=391275 Ack=2814 Win=131840 Len=2880 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4233","6.529015297","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=394155 Win=279040 Len=0 TSval=2621385551 TSecr=728635982"
"4234","6.529223165","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=394155 Ack=2814 Win=131840 Len=2880 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4235","6.529261403","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=397035 Win=279040 Len=0 TSval=2621385551 TSecr=728635982"
"4236","6.529519864","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=397035 Ack=2814 Win=131840 Len=1440 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4237","6.529920164","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=398475 Ack=2814 Win=131840 Len=1440 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4238","6.529962634","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=399915 Win=279040 Len=0 TSval=2621385552 TSecr=728635982"
"4239","6.530176141","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=399915 Ack=2814 Win=131840 Len=2880 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4240","6.530215774","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=402795 Win=279040 Len=0 TSval=2621385552 TSecr=728635982"
"4241","6.530421493","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=402795 Ack=2814 Win=131840 Len=1440 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4242","6.530732916","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=404235 Ack=2814 Win=131840 Len=2880 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4243","6.530777607","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=407115 Win=279040 Len=0 TSval=2621385552 TSecr=728635982"
"4244","6.530981498","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=407115 Ack=2814 Win=131840 Len=1440 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4245","6.531220946","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=408555 Ack=2814 Win=131840 Len=2880 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4246","6.531276305","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=411435 Win=279040 Len=0 TSval=2621385553 TSecr=728635982"
"4247","6.531920548","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=411435 Ack=2814 Win=131840 Len=1440 TSval=728635982 TSecr=2621385528 [TCP segment of a reassembled PDU]"
"4248","6.532171300","213.8.195.70","10.0.0.32","HTTP","3415","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4249","6.532209818","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=2814 Ack=416224 Win=279040 Len=0 TSval=2621385554 TSecr=728635982"
"4250","6.532332965","10.0.0.32","213.8.195.70","HTTP","632","GET /Uploads/ArchivePictures/016994/P_016994_10.jpg HTTP/1.1 "
"4251","6.532426049","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1018252 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4252","6.532702731","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1019692 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4253","6.532759107","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1021132 Win=238976 Len=0 TSval=2621385554 TSecr=728635983"
"4254","6.532954280","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1021132 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4255","6.533202729","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [PSH, ACK] Seq=1022572 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4256","6.533211086","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1024012 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4257","6.533245297","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1025452 Win=238976 Len=0 TSval=2621385555 TSecr=728635983"
"4258","6.533502920","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1025452 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385541 [TCP segment of a reassembled PDU]"
"4259","6.533751688","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=1026892 Ack=4874 Win=131328 Len=1440 TSval=728635983 TSecr=2621385542 [TCP segment of a reassembled PDU]"
"4260","6.533792007","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1028332 Win=238976 Len=0 TSval=2621385555 TSecr=728635983"
"4261","6.534006534","213.8.195.70","10.0.0.32","HTTP","2358","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4262","6.534067553","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=4874 Ack=1030624 Win=238976 Len=0 TSval=2621385556 TSecr=728635983"
"4263","6.534168030","10.0.0.32","213.8.195.70","HTTP","631","GET /Uploads/ArchivePictures/016995/P_016995_0.jpg HTTP/1.1 "
"4264","6.534733907","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=377540 Ack=2246 Win=132352 Len=2880 TSval=728635983 TSecr=2621385546 [TCP segment of a reassembled PDU]"
"4265","6.534784398","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=380420 Win=376960 Len=0 TSval=2621385556 TSecr=728635983"
"4266","6.535240461","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=380420 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385547 [TCP segment of a reassembled PDU]"
"4267","6.535524735","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=381860 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385547 [TCP segment of a reassembled PDU]"
"4268","6.535579116","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=383300 Win=376960 Len=0 TSval=2621385557 TSecr=728635983"
"4269","6.536318646","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=383300 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385547 [TCP segment of a reassembled PDU]"
"4270","6.536569278","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=384740 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385547 [TCP segment of a reassembled PDU]"
"4271","6.536606383","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=386180 Win=376960 Len=0 TSval=2621385558 TSecr=728635983"
"4272","6.536822210","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=386180 Ack=2246 Win=132352 Len=2880 TSval=728635983 TSecr=2621385548 [TCP segment of a reassembled PDU]"
"4273","6.536856641","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=389060 Win=376960 Len=0 TSval=2621385559 TSecr=728635983"
"4274","6.537110441","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=389060 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385549 [TCP segment of a reassembled PDU]"
"4275","6.537360273","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=390500 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385549 [TCP segment of a reassembled PDU]"
"4276","6.537383556","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=391940 Win=376960 Len=0 TSval=2621385559 TSecr=728635983"
"4277","6.537611526","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=391940 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385549 [TCP segment of a reassembled PDU]"
"4278","6.537919739","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=393380 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385549 [TCP segment of a reassembled PDU]"
"4279","6.537942244","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=394820 Win=376960 Len=0 TSval=2621385560 TSecr=728635983"
"4280","6.538174642","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=394820 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385549 [TCP segment of a reassembled PDU]"
"4281","6.538181066","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=152949 Ack=2758 Win=131840 Len=1440 TSval=728635983 TSecr=2621385539 [TCP segment of a reassembled PDU]"
"4282","6.538421869","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=154389 Ack=2758 Win=131840 Len=1440 TSval=728635983 TSecr=2621385539 [TCP segment of a reassembled PDU]"
"4283","6.538428841","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=2758 Ack=155829 Win=184832 Len=0 TSval=2621385560 TSecr=728635983"
"4284","6.538687828","213.8.195.70","10.0.0.32","TCP","1506","80  >  41082 [ACK] Seq=155829 Ack=2758 Win=131840 Len=1440 TSval=728635983 TSecr=2621385539 [TCP segment of a reassembled PDU]"
"4285","6.538939081","213.8.195.70","10.0.0.32","TCP","2946","80  >  41082 [ACK] Seq=157269 Ack=2758 Win=131840 Len=2880 TSval=728635983 TSecr=2621385539 [TCP segment of a reassembled PDU]"
"4286","6.538969886","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=2758 Ack=160149 Win=184832 Len=0 TSval=2621385561 TSecr=728635983"
"4287","6.539190174","213.8.195.70","10.0.0.32","TCP","2946","80  >  41082 [ACK] Seq=160149 Ack=2758 Win=131840 Len=2880 TSval=728635983 TSecr=2621385539 [TCP segment of a reassembled PDU]"
"4288","6.539220855","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=2758 Ack=163029 Win=184832 Len=0 TSval=2621385561 TSecr=728635983"
"4289","6.539476226","213.8.195.70","10.0.0.32","HTTP","2311","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4290","6.539510041","10.0.0.32","213.8.195.70","TCP","66","41082  >  80 [ACK] Seq=2758 Ack=165274 Win=184832 Len=0 TSval=2621385561 TSecr=728635983"
"4291","6.540013949","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=396260 Ack=2246 Win=132352 Len=2880 TSval=728635983 TSecr=2621385550 [TCP segment of a reassembled PDU]"
"4292","6.540055758","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=399140 Win=376960 Len=0 TSval=2621385562 TSecr=728635983"
"4293","6.540311907","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=399140 Ack=2246 Win=132352 Len=1440 TSval=728635983 TSecr=2621385550 [TCP segment of a reassembled PDU]"
"4294","6.540561910","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=400580 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385550 [TCP segment of a reassembled PDU]"
"4295","6.540591175","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=402020 Win=376960 Len=0 TSval=2621385562 TSecr=728635983"
"4296","6.540812947","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=402020 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385550 [TCP segment of a reassembled PDU]"
"4297","6.541112455","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=403460 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385550 [TCP segment of a reassembled PDU]"
"4298","6.541141064","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=404900 Win=376960 Len=0 TSval=2621385563 TSecr=728635984"
"4299","6.545544036","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=404900 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4300","6.545919095","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=406340 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385556 [TCP segment of a reassembled PDU]"
"4301","6.545958242","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=407780 Win=376960 Len=0 TSval=2621385568 TSecr=728635984"
"4302","6.546150717","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=407780 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385557 [TCP segment of a reassembled PDU]"
"4303","6.546399450","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=409220 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385557 [TCP segment of a reassembled PDU]"
"4304","6.546423590","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=410660 Win=376960 Len=0 TSval=2621385568 TSecr=728635984"
"4305","6.546698758","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=410660 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385559 [TCP segment of a reassembled PDU]"
"4306","6.547101884","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=412100 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385559 [TCP segment of a reassembled PDU]"
"4307","6.547143354","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=413540 Win=376960 Len=0 TSval=2621385569 TSecr=728635984"
"4308","6.547351587","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=413540 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385559 [TCP segment of a reassembled PDU]"
"4309","6.547602867","213.8.195.70","10.0.0.32","TCP","2946","80  >  40994 [ACK] Seq=414980 Ack=2246 Win=132352 Len=2880 TSval=728635984 TSecr=2621385559 [TCP segment of a reassembled PDU]"
"4310","6.547640346","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=417860 Win=376960 Len=0 TSval=2621385569 TSecr=728635984"
"4311","6.547908855","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=417860 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385559 [TCP segment of a reassembled PDU]"
"4312","6.548147135","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=419300 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385560 [TCP segment of a reassembled PDU]"
"4313","6.548185225","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=420740 Win=376960 Len=0 TSval=2621385570 TSecr=728635984"
"4314","6.548398172","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=420740 Ack=2246 Win=132352 Len=1440 TSval=728635984 TSecr=2621385560 [TCP segment of a reassembled PDU]"
"4315","6.549920237","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=422180 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385562 [TCP segment of a reassembled PDU]"
"4316","6.549953584","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=423620 Win=376960 Len=0 TSval=2621385572 TSecr=728635984"
"4317","6.550210376","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=423620 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385562 [TCP segment of a reassembled PDU]"
"4318","6.550721909","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=425060 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385562 [TCP segment of a reassembled PDU]"
"4319","6.550762999","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=426500 Win=376960 Len=0 TSval=2621385572 TSecr=728635985"
"4320","6.550973066","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=426500 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385562 [TCP segment of a reassembled PDU]"
"4321","6.551221446","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=427940 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385562 [TCP segment of a reassembled PDU]"
"4322","6.551227401","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=429380 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385563 [TCP segment of a reassembled PDU]"
"4323","6.551256725","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=430820 Win=376960 Len=0 TSval=2621385573 TSecr=728635985"
"4324","6.551472801","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=430820 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385563 [TCP segment of a reassembled PDU]"
"4325","6.552325368","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=416224 Ack=3380 Win=131328 Len=1440 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4326","6.552722830","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=417664 Ack=3380 Win=131328 Len=1440 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4327","6.552780361","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=419104 Win=279040 Len=0 TSval=2621385574 TSecr=728635984"
"4328","6.552977285","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=419104 Ack=3380 Win=131328 Len=2880 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4329","6.553033370","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=421984 Win=279040 Len=0 TSval=2621385575 TSecr=728635984"
"4330","6.553227191","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=421984 Ack=3380 Win=131328 Len=2880 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4331","6.553284487","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=424864 Win=279040 Len=0 TSval=2621385575 TSecr=728635984"
"4332","6.553525421","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=424864 Ack=3380 Win=131328 Len=1440 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4333","6.553923878","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=426304 Ack=3380 Win=131328 Len=1440 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4334","6.553981472","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=427744 Win=279040 Len=0 TSval=2621385576 TSecr=728635984"
"4335","6.554177364","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=427744 Ack=3380 Win=131328 Len=2880 TSval=728635984 TSecr=2621385554 [TCP segment of a reassembled PDU]"
"4336","6.554231058","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=430624 Win=279040 Len=0 TSval=2621385576 TSecr=728635984"
"4337","6.554426279","213.8.195.70","10.0.0.32","HTTP","1546","HTTP/1.1 200 OK  (JPEG JFIF image)"
"4338","6.554481578","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=3380 Ack=432104 Win=279040 Len=0 TSval=2621385576 TSecr=728635984"
"4339","6.556332729","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=432260 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385568 [TCP segment of a reassembled PDU]"
"4340","6.556397783","10.0.0.32","213.8.195.70","TCP","66","40994  >  80 [ACK] Seq=2246 Ack=433700 Win=376960 Len=0 TSval=2621385578 TSecr=728635985"
"4341","6.556642964","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=433700 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385568 [TCP segment of a reassembled PDU]"
"4342","6.556890847","213.8.195.70","10.0.0.32","TCP","1506","80  >  40994 [ACK] Seq=435140 Ack=2246 Win=132352 Len=1440 TSval=728635985 TSecr=2621385568 [TCP segment of a reassembled PDU]"
