frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"2541","May 21, 2019 17:10:07.661317653 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250986","55",,"1","0","813","0","1558447807.661317653",
"2542","May 21, 2019 17:10:07.661335073 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000017420","64",,"1","0","200161","0","1558447807.661335073",
"2543","May 21, 2019 17:10:07.661567422 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000232349","55",,"1","0","813","0","1558447807.661567422",
"2544","May 21, 2019 17:10:07.661944903 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000377481","55",,"1","0","813","0","1558447807.661944903",
"2545","May 21, 2019 17:10:07.661977141 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032238","64",,"1","0","203041","0","1558447807.661977141",
"2546","May 21, 2019 17:10:07.662196315 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000219174","55",,"1","0","813","0","1558447807.662196315",
"2547","May 21, 2019 17:10:07.662203070 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000006755","55",,"1","0","813","0","1558447807.662203070",
"2548","May 21, 2019 17:10:07.662237906 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000034836","64",,"1","0","205921","0","1558447807.662237906",
"2549","May 21, 2019 17:10:07.662446025 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000208119","55",,"1","0","813","0","1558447807.662446025",
"2550","May 21, 2019 17:10:07.662451533 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000005508","55",,"1","0","813","0","1558447807.662451533",
"2551","May 21, 2019 17:10:07.662484164 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032631","64",,"1","0","208801","0","1558447807.662484164",
"2552","May 21, 2019 17:10:07.663146439 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000662275","55",,"1","0","813","0","1558447807.663146439",
"2553","May 21, 2019 17:10:07.663398343 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251904","55",,"1","0","813","0","1558447807.663398343",
"2554","May 21, 2019 17:10:07.663441479 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043136","64",,"1","0","213121","0","1558447807.663441479",
"2555","May 21, 2019 17:10:07.663648856 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000207377","55",,"1","0","813","0","1558447807.663648856",
"2556","May 21, 2019 17:10:07.663945519 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000296663","55",,"1","0","813","0","1558447807.663945519",
"2557","May 21, 2019 17:10:07.663986991 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041472","64",,"1","0","216001","0","1558447807.663986991",
"2558","May 21, 2019 17:10:07.671049454 IDT","924","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.007062463","55",,"1","0","2700","0","1558447807.671049454",
"2559","May 21, 2019 17:10:07.671059589 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"467328",,,,,"0.000010135","64",,"1","0","530046","0","1558447807.671059589",
"2560","May 21, 2019 17:10:07.671351299 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000291710","64",,"1","0","163788","0","1558447807.671351299",
"2561","May 21, 2019 17:10:07.671947462 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000596163","55",,"1","0","813","0","1558447807.671947462",
"2562","May 21, 2019 17:10:07.672209437 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000261975","55",,"1","0","813","0","1558447807.672209437",
"2563","May 21, 2019 17:10:07.672245472 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000036035","64",,"1","0","218881","0","1558447807.672245472",
"2564","May 21, 2019 17:10:07.672461155 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000215683","55",,"1","0","813","0","1558447807.672461155",
"2565","May 21, 2019 17:10:07.672746109 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000284954","55",,"1","0","813","0","1558447807.672746109",
"2566","May 21, 2019 17:10:07.672787137 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041028","64",,"1","0","221761","0","1558447807.672787137",
"2567","May 21, 2019 17:10:07.673039840 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000252703","55",,"1","0","813","0","1558447807.673039840",
"2568","May 21, 2019 17:10:07.673292508 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000252668","55",,"1","0","813","0","1558447807.673292508",
"2569","May 21, 2019 17:10:07.673332390 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000039882","64",,"1","0","224641","0","1558447807.673332390",
"2570","May 21, 2019 17:10:07.673552780 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000220390","55",,"1","0","813","0","1558447807.673552780",
"2571","May 21, 2019 17:10:07.673592939 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000040159","64",,"1","0","227521","0","1558447807.673592939",
"2572","May 21, 2019 17:10:07.674065733 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000472794","55",,"1","0","813","0","1558447807.674065733",
"2573","May 21, 2019 17:10:07.674110055 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000044322","64",,"1","0","230401","0","1558447807.674110055",
"2574","May 21, 2019 17:10:07.674353636 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000243581","55",,"1","0","813","0","1558447807.674353636",
"2575","May 21, 2019 17:10:07.674619807 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000266171","55",,"1","0","813","0","1558447807.674619807",
"2576","May 21, 2019 17:10:07.674649904 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000030097","64",,"1","0","233281","0","1558447807.674649904",
"2577","May 21, 2019 17:10:07.674854021 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000204117","55",,"1","0","813","0","1558447807.674854021",
"2578","May 21, 2019 17:10:07.675146651 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000292630","55",,"1","0","813","0","1558447807.675146651",
"2579","May 21, 2019 17:10:07.675174650 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000027999","64",,"1","0","236161","0","1558447807.675174650",
"2580","May 21, 2019 17:10:07.675397031 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000222381","55",,"1","0","813","0","1558447807.675397031",
"2581","May 21, 2019 17:10:07.675655577 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000258546","55",,"1","0","813","0","1558447807.675655577",
"2582","May 21, 2019 17:10:07.675692678 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000037101","64",,"1","0","240481","0","1558447807.675692678",
"2583","May 21, 2019 17:10:07.682745482 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.007052804","55",,"1","0","2700","0","1558447807.682745482",
"2584","May 21, 2019 17:10:07.682757166 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"470272",,,,,"0.000011684","64",,"1","0","531486","0","1558447807.682757166",
"2585","May 21, 2019 17:10:07.683547668 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000790502","55",,"1","0","813","0","1558447807.683547668",
"2586","May 21, 2019 17:10:07.683960177 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000412509","55",,"1","0","813","0","1558447807.683960177",
"2587","May 21, 2019 17:10:07.683993836 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000033659","64",,"1","0","243361","0","1558447807.683993836",
"2588","May 21, 2019 17:10:07.684199793 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000205957","55",,"1","0","813","0","1558447807.684199793",
"2589","May 21, 2019 17:10:07.684470374 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000270581","55",,"1","0","813","0","1558447807.684470374",
"2590","May 21, 2019 17:10:07.684504007 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000033633","64",,"1","0","246241","0","1558447807.684504007",
"2591","May 21, 2019 17:10:07.684726235 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000222228","55",,"1","0","813","0","1558447807.684726235",
"2592","May 21, 2019 17:10:07.685146611 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000420376","55",,"1","0","813","0","1558447807.685146611",
"2593","May 21, 2019 17:10:07.685397789 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251178","55",,"1","0","813","0","1558447807.685397789",
"2594","May 21, 2019 17:10:07.685646703 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000248914","55",,"1","0","813","0","1558447807.685646703",
"2595","May 21, 2019 17:10:07.685945681 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000298978","55",,"1","0","813","0","1558447807.685945681",
"2596","May 21, 2019 17:10:07.686159012 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000213331","64",,"1","0","254881","0","1558447807.686159012",
"2597","May 21, 2019 17:10:07.686348659 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000189647","55",,"1","0","813","0","1558447807.686348659",
"2598","May 21, 2019 17:10:07.686598919 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250260","55",,"1","0","813","0","1558447807.686598919",
"2599","May 21, 2019 17:10:07.686640396 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041477","64",,"1","0","257761","0","1558447807.686640396",
"2600","May 21, 2019 17:10:07.688347449 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001707053","55",,"1","0","813","0","1558447807.688347449",
"2601","May 21, 2019 17:10:07.688746356 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000398907","55",,"1","0","813","0","1558447807.688746356",
"2602","May 21, 2019 17:10:07.688789283 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042927","64",,"1","0","260641","0","1558447807.688789283",
"2603","May 21, 2019 17:10:07.689040092 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250809","55",,"1","0","813","0","1558447807.689040092",
"2604","May 21, 2019 17:10:07.689286595 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000246503","55",,"1","0","813","0","1558447807.689286595",
"2605","May 21, 2019 17:10:07.689293557 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000006962","55",,"1","0","813","0","1558447807.689293557",
"2606","May 21, 2019 17:10:07.689331408 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000037851","64",,"1","0","264961","0","1558447807.689331408",
"2607","May 21, 2019 17:10:07.693552765 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.004221357","55",,"1","0","2700","0","1558447807.693552765",
"2608","May 21, 2019 17:10:07.693563919 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"473088",,,,,"0.000011154","64",,"1","0","532926","0","1558447807.693563919",
"2609","May 21, 2019 17:10:07.694071364 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.000507445","55",,"1","0","2700","0","1558447807.694071364",
"2610","May 21, 2019 17:10:07.694080349 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"476032",,,,,"0.000008985","64",,"1","0","534366","0","1558447807.694080349",
"2611","May 21, 2019 17:10:07.695147831 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001067482","55",,"1","0","813","0","1558447807.695147831",
"2612","May 21, 2019 17:10:07.695548050 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000400219","55",,"1","0","813","0","1558447807.695548050",
"2613","May 21, 2019 17:10:07.695584433 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000036383","64",,"1","0","267841","0","1558447807.695584433",
"2614","May 21, 2019 17:10:07.695838660 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254227","55",,"1","0","813","0","1558447807.695838660",
"2615","May 21, 2019 17:10:07.696089419 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000250759","55",,"1","0","813","0","1558447807.696089419",
"2616","May 21, 2019 17:10:07.696121758 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000032339","64",,"1","0","270721","0","1558447807.696121758",
"2617","May 21, 2019 17:10:07.696350377 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000228619","55",,"1","0","813","0","1558447807.696350377",
"2618","May 21, 2019 17:10:07.697147988 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000797611","55",,"1","0","813","0","1558447807.697147988",
"2619","May 21, 2019 17:10:07.697184099 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000036111","64",,"1","0","273601","0","1558447807.697184099",
"2620","May 21, 2019 17:10:07.697438893 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254794","55",,"1","0","813","0","1558447807.697438893",
"2621","May 21, 2019 17:10:07.697945993 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000507100","55",,"1","0","813","0","1558447807.697945993",
"2622","May 21, 2019 17:10:07.697971718 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000025725","64",,"1","0","276481","0","1558447807.697971718",
"2623","May 21, 2019 17:10:07.698198291 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000226573","55",,"1","0","813","0","1558447807.698198291",
"2624","May 21, 2019 17:10:07.698232533 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000034242","64",,"1","0","279361","0","1558447807.698232533",
"2625","May 21, 2019 17:10:07.698447878 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000215345","55",,"1","0","813","0","1558447807.698447878",
"2626","May 21, 2019 17:10:07.698452351 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000004473","55",,"1","0","813","0","1558447807.698452351",
"2627","May 21, 2019 17:10:07.698482271 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000029920","64",,"1","0","282241","0","1558447807.698482271",
"2628","May 21, 2019 17:10:07.698736603 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254332","55",,"1","0","813","0","1558447807.698736603",
"2629","May 21, 2019 17:10:07.699947597 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001210994","55",,"1","0","813","0","1558447807.699947597",
"2630","May 21, 2019 17:10:07.699977330 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000029733","64",,"1","0","285121","0","1558447807.699977330",
"2631","May 21, 2019 17:10:07.700197296 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000219966","55",,"1","0","813","0","1558447807.700197296",
"2632","May 21, 2019 17:10:07.700447120 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000249824","55",,"1","0","813","0","1558447807.700447120",
"2633","May 21, 2019 17:10:07.700478458 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000031338","64",,"1","0","288001","0","1558447807.700478458",
"2634","May 21, 2019 17:10:07.700733121 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000254663","55",,"1","0","813","0","1558447807.700733121",
"2635","May 21, 2019 17:10:07.701146576 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000413455","55",,"1","0","813","0","1558447807.701146576",
"2636","May 21, 2019 17:10:07.701177730 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000031154","64",,"1","0","290881","0","1558447807.701177730",
"2637","May 21, 2019 17:10:07.704758927 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.003581197","55",,"1","0","2700","0","1558447807.704758927",
"2638","May 21, 2019 17:10:07.704773401 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"478976",,,,,"0.000014474","64",,"1","0","535806","0","1558447807.704773401",
"2639","May 21, 2019 17:10:07.705034305 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.000260904","55",,"1","0","2700","0","1558447807.705034305",
"2640","May 21, 2019 17:10:07.705043762 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"481792",,,,,"0.000009457","64",,"1","0","537246","0","1558447807.705043762",
"2641","May 21, 2019 17:10:07.705284186 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.000240424","55",,"1","0","2700","0","1558447807.705284186",
"2642","May 21, 2019 17:10:07.705294379 IDT","78","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"484736",,,,,"0.000010193","64",,"1","0","538686","0","1558447807.705294379",
"2643","May 21, 2019 17:10:07.705552210 IDT","1506","199.203.132.174","10.0.0.32","6","80","39728",,,,,,,"35328",,,,,"0.000257831","55",,"1","0","2700","0","1558447807.705552210",
"2644","May 21, 2019 17:10:07.705562674 IDT","66","10.0.0.32","199.203.132.174","6","39728","80",,,,,,,"487680",,,,,"0.000010464","64",,"1","0","540984","0","1558447807.705562674",
"2645","May 21, 2019 17:10:07.706349161 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000786487","55",,"1","0","813","0","1558447807.706349161",
"2646","May 21, 2019 17:10:07.706747477 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000398316","55",,"1","0","813","0","1558447807.706747477",
"2647","May 21, 2019 17:10:07.706795807 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000048330","64",,"1","0","293761","0","1558447807.706795807",
"2648","May 21, 2019 17:10:07.707043842 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000248035","55",,"1","0","813","0","1558447807.707043842",
"2649","May 21, 2019 17:10:07.707550348 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000506506","55",,"1","0","813","0","1558447807.707550348",
"2650","May 21, 2019 17:10:07.707594314 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043966","64",,"1","0","296641","0","1558447807.707594314",
"2651","May 21, 2019 17:10:07.708335773 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000741459","55",,"1","0","813","0","1558447807.708335773",
"2652","May 21, 2019 17:10:07.708587366 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251593","55",,"1","0","813","0","1558447807.708587366",
"2653","May 21, 2019 17:10:07.708629143 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041777","64",,"1","0","299521","0","1558447807.708629143",
"2654","May 21, 2019 17:10:07.708837684 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000208541","55",,"1","0","813","0","1558447807.708837684",
"2655","May 21, 2019 17:10:07.709147425 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000309741","55",,"1","0","813","0","1558447807.709147425",
"2656","May 21, 2019 17:10:07.709189453 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000042028","64",,"1","0","302401","0","1558447807.709189453",
"2657","May 21, 2019 17:10:07.709440703 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000251250","55",,"1","0","813","0","1558447807.709440703",
"2658","May 21, 2019 17:10:07.709951908 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000511205","55",,"1","0","813","0","1558447807.709951908",
"2659","May 21, 2019 17:10:07.709995203 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043295","64",,"1","0","305281","0","1558447807.709995203",
"2660","May 21, 2019 17:10:07.710205021 IDT","2946","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000209818","55",,"1","0","813","0","1558447807.710205021",
"2661","May 21, 2019 17:10:07.710248426 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043405","64",,"1","0","308161","0","1558447807.710248426",
"2662","May 21, 2019 17:10:07.711149660 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000901234","55",,"1","0","813","0","1558447807.711149660",
"2663","May 21, 2019 17:10:07.711410035 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000260375","55",,"1","0","813","0","1558447807.711410035",
"2664","May 21, 2019 17:10:07.711448170 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000038135","64",,"1","0","311041","0","1558447807.711448170",
"2665","May 21, 2019 17:10:07.711661108 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000212938","55",,"1","0","813","0","1558447807.711661108",
"2666","May 21, 2019 17:10:07.711947265 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000286157","55",,"1","0","813","0","1558447807.711947265",
"2667","May 21, 2019 17:10:07.711988759 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041494","64",,"1","0","313921","0","1558447807.711988759",
"2668","May 21, 2019 17:10:07.712240866 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000252107","55",,"1","0","813","0","1558447807.712240866",
"2669","May 21, 2019 17:10:07.712493375 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000252509","55",,"1","0","813","0","1558447807.712493375",
"2670","May 21, 2019 17:10:07.712534047 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000040672","64",,"1","0","316801","0","1558447807.712534047",
"2671","May 21, 2019 17:10:07.717950205 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.005416158","55",,"1","0","813","0","1558447807.717950205",
"2672","May 21, 2019 17:10:07.718211209 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000261004","55",,"1","0","813","0","1558447807.718211209",
"2673","May 21, 2019 17:10:07.718252779 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041570","64",,"1","0","319681","0","1558447807.718252779",
"2674","May 21, 2019 17:10:07.718462921 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000210142","55",,"1","0","813","0","1558447807.718462921",
"2675","May 21, 2019 17:10:07.718747556 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000284635","55",,"1","0","813","0","1558447807.718747556",
"2676","May 21, 2019 17:10:07.718788906 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000041350","64",,"1","0","322561","0","1558447807.718788906",
"2677","May 21, 2019 17:10:07.720349517 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.001560611","55",,"1","0","813","0","1558447807.720349517",
"2678","May 21, 2019 17:10:07.720747922 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000398405","55",,"1","0","813","0","1558447807.720747922",
"2679","May 21, 2019 17:10:07.720793200 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000045278","64",,"1","0","325441","0","1558447807.720793200",
"2680","May 21, 2019 17:10:07.721042124 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000248924","55",,"1","0","813","0","1558447807.721042124",
"2681","May 21, 2019 17:10:07.721298507 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000256383","55",,"1","0","813","0","1558447807.721298507",
"2682","May 21, 2019 17:10:07.721305494 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000006987","55",,"1","0","813","0","1558447807.721305494",
"2683","May 21, 2019 17:10:07.721348556 IDT","66","10.0.0.32","199.203.132.174","6","39784","80",,,,,,,"230144",,,,,"0.000043062","64",,"1","0","329761","0","1558447807.721348556",
"2684","May 21, 2019 17:10:07.721553767 IDT","1506","199.203.132.174","10.0.0.32","6","80","39784",,,,,,,"30592",,,,,"0.000205211","55",,"1","0","813","0","1558447807.721553767",
