frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"288","May 20, 2019 16:39:25.048209860 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"32896",,,,,"0.000240247","57",,"1","0","1937","0","1558359565.048209860",
"289","May 20, 2019 16:39:25.048215459 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"85888",,,,,"0.000005599","64",,"1","0","28253","0","1558359565.048215459",
"290","May 20, 2019 16:39:25.048460298 IDT","2470","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"32896",,,,,"0.000244839","57",,"1","0","1937","0","1558359565.048460298",
"291","May 20, 2019 16:39:25.048465567 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"90752",,,,,"0.000005269","64",,"1","0","30657","0","1558359565.048465567",
"292","May 20, 2019 16:39:25.048468761 IDT","66","149.126.73.254","10.0.0.32","6","80","58752",,,,,,,"30976",,,,,"0.000003194","57",,"1","0","1008","0","1558359565.048468761",
"293","May 20, 2019 16:39:25.048546359 IDT","1050","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"90752",,,,,"0.000077598","64",,"1","0","30657","0","1558359565.048546359",
"294","May 20, 2019 16:39:25.048713257 IDT","696","149.126.73.254","10.0.0.32","6","80","58752",,,,,,,"30976",,,,,"0.000166898","57",,"1","0","1008","0","1558359565.048713257",
"295","May 20, 2019 16:39:25.048717922 IDT","66","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"30464",,,,,"0.000004665","64",,"1","0","631","0","1558359565.048717922",
"296","May 20, 2019 16:39:25.048938514 IDT","1046","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"30464",,,,,"0.000220592","64",,"1","0","631","0","1558359565.048938514",
"297","May 20, 2019 16:39:25.051323901 IDT","486","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.002385387","56",,"1","0","3844","0","1558359565.051323901",
"298","May 20, 2019 16:39:25.051333334 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"179072",,,,,"0.000009433","64",,"1","0","69450","0","1558359565.051333334",
"299","May 20, 2019 16:39:25.059162615 IDT","1336","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"36864",,,,,"0.007829281","57",,"1","0","3903","0","1558359565.059162615",
"300","May 20, 2019 16:39:25.060182686 IDT","66","149.126.73.254","10.0.0.32","6","80","58754",,,,,,,"30976",,,,,"0.001020071","57",,"1","0","986","0","1558359565.060182686",
"301","May 20, 2019 16:39:25.061187641 IDT","1506","149.126.73.254","10.0.0.32","6","80","58754",,,,,,,"30976",,,,,"0.001004955","57",,"1","0","986","0","1558359565.061187641",
"302","May 20, 2019 16:39:25.061194813 IDT","66","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"32128",,,,,"0.000007172","64",,"1","0","1441","0","1558359565.061194813",
"303","May 20, 2019 16:39:25.061440507 IDT","2286","149.126.73.254","10.0.0.32","6","80","58754",,,,,,,"30976",,,,,"0.000245694","57",,"1","0","986","0","1558359565.061440507",
"304","May 20, 2019 16:39:25.061446002 IDT","66","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"36608",,,,,"0.000005495","64",,"1","0","3661","0","1558359565.061446002",
"305","May 20, 2019 16:39:25.063491568 IDT","919","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"34944",,,,,"0.002045566","57",,"1","0","2931","0","1558359565.063491568",
"306","May 20, 2019 16:39:25.063720618 IDT","1053","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"159232",,,,,"0.000229050","64",,"1","0","62910","0","1558359565.063720618",
"307","May 20, 2019 16:39:25.063965117 IDT","1058","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"111488",,,,,"0.000244499","64",,"1","0","40476","0","1558359565.063965117",
"308","May 20, 2019 16:39:25.064473370 IDT","1052","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"36608",,,,,"0.000508253","64",,"1","0","3661","0","1558359565.064473370",
"309","May 20, 2019 16:39:25.065921827 IDT","1090","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"34816",,,,,"0.001448457","57",,"1","0","2921","0","1558359565.065921827",
"310","May 20, 2019 16:39:25.067909678 IDT","1036","149.126.73.254","10.0.0.32","6","80","58752",,,,,,,"33024",,,,,"0.001987851","57",,"1","0","1988","0","1558359565.067909678",
"311","May 20, 2019 16:39:25.077591459 IDT","2296","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"38784",,,,,"0.009681781","57",,"1","0","4890","0","1558359565.077591459",
"312","May 20, 2019 16:39:25.077608752 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"163584",,,,,"0.000017293","64",,"1","0","65140","0","1558359565.077608752",
"313","May 20, 2019 16:39:25.080017977 IDT","2086","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"36864",,,,,"0.002409225","57",,"1","0","3923","0","1558359565.080017977",
"314","May 20, 2019 16:39:25.080031707 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"115584",,,,,"0.000013730","64",,"1","0","42496","0","1558359565.080031707",
"315","May 20, 2019 16:39:25.081590526 IDT","1640","149.126.73.254","10.0.0.32","6","80","58754",,,,,,,"33024",,,,,"0.001558819","57",,"1","0","1972","0","1558359565.081590526",
"316","May 20, 2019 16:39:25.081605490 IDT","66","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"39808",,,,,"0.000014964","64",,"1","0","5235","0","1558359565.081605490",
"317","May 20, 2019 16:39:25.111434094 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"93568",,,,,"0.029828604","64",,"1","0","31681","0","1558359565.111434094",
"318","May 20, 2019 16:39:25.111440785 IDT","66","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"32512",,,,,"0.000006691","64",,"1","0","1601","0","1558359565.111440785",
"319","May 20, 2019 16:39:25.181568847 IDT","1149","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"163584",,,,,"0.070128062","64",,"1","0","65140","0","1558359565.181568847",
"320","May 20, 2019 16:39:25.232163063 IDT","66","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"40960",,,,,"0.050594216","57",,"1","0","5973","0","1558359565.232163063",
"321","May 20, 2019 16:39:25.961933120 IDT","999","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"40960",,,,,"0.729770057","57",,"1","0","5973","0","1558359565.961933120",
"322","May 20, 2019 16:39:26.003444209 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"166528",,,,,"0.041511089","64",,"1","0","66073","0","1558359566.003444209",
