frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"4233","May 21, 2019 17:06:26.656290757 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000044290","64",,"1","0","394155","0","1558447586.656290757",
"4234","May 21, 2019 17:06:26.656498625 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000207868","117",,"1","0","2814","0","1558447586.656498625",
"4235","May 21, 2019 17:06:26.656536863 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000038238","64",,"1","0","397035","0","1558447586.656536863",
"4236","May 21, 2019 17:06:26.656795324 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000258461","117",,"1","0","2814","0","1558447586.656795324",
"4237","May 21, 2019 17:06:26.657195624 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000400300","117",,"1","0","2814","0","1558447586.657195624",
"4238","May 21, 2019 17:06:26.657238094 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000042470","64",,"1","0","399915","0","1558447586.657238094",
"4239","May 21, 2019 17:06:26.657451601 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000213507","117",,"1","0","2814","0","1558447586.657451601",
"4240","May 21, 2019 17:06:26.657491234 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000039633","64",,"1","0","402795","0","1558447586.657491234",
"4241","May 21, 2019 17:06:26.657696953 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000205719","117",,"1","0","2814","0","1558447586.657696953",
"4242","May 21, 2019 17:06:26.658008376 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000311423","117",,"1","0","2814","0","1558447586.658008376",
"4243","May 21, 2019 17:06:26.658053067 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000044691","64",,"1","0","407115","0","1558447586.658053067",
"4244","May 21, 2019 17:06:26.658256958 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000203891","117",,"1","0","2814","0","1558447586.658256958",
"4245","May 21, 2019 17:06:26.658496406 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000239448","117",,"1","0","2814","0","1558447586.658496406",
"4246","May 21, 2019 17:06:26.658551765 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000055359","64",,"1","0","411435","0","1558447586.658551765",
"4247","May 21, 2019 17:06:26.659196008 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000644243","117",,"1","0","2814","0","1558447586.659196008",
"4248","May 21, 2019 17:06:26.659446760 IDT","3415","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131840",,,,,"0.000250752","117",,"1","0","2814","0","1558447586.659446760",
"4249","May 21, 2019 17:06:26.659485278 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000038518","64",,"1","0","416224","0","1558447586.659485278",
"4250","May 21, 2019 17:06:26.659608425 IDT","632","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000123147","64",,"1","0","416224","0","1558447586.659608425",
"4251","May 21, 2019 17:06:26.659701509 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000093084","118",,"1","0","4874","0","1558447586.659701509",
"4252","May 21, 2019 17:06:26.659978191 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000276682","118",,"1","0","4874","0","1558447586.659978191",
"4253","May 21, 2019 17:06:26.660034567 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000056376","64",,"1","0","1021132","0","1558447586.660034567",
"4254","May 21, 2019 17:06:26.660229740 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000195173","118",,"1","0","4874","0","1558447586.660229740",
"4255","May 21, 2019 17:06:26.660478189 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000248449","118",,"1","0","4874","0","1558447586.660478189",
"4256","May 21, 2019 17:06:26.660486546 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000008357","118",,"1","0","4874","0","1558447586.660486546",
"4257","May 21, 2019 17:06:26.660520757 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000034211","64",,"1","0","1025452","0","1558447586.660520757",
"4258","May 21, 2019 17:06:26.660778380 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000257623","118",,"1","0","4874","0","1558447586.660778380",
"4259","May 21, 2019 17:06:26.661027148 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000248768","118",,"1","0","4874","0","1558447586.661027148",
"4260","May 21, 2019 17:06:26.661067467 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000040319","64",,"1","0","1028332","0","1558447586.661067467",
"4261","May 21, 2019 17:06:26.661281994 IDT","2358","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131328",,,,,"0.000214527","118",,"1","0","4874","0","1558447586.661281994",
"4262","May 21, 2019 17:06:26.661343013 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000061019","64",,"1","0","1030624","0","1558447586.661343013",
"4263","May 21, 2019 17:06:26.661443490 IDT","631","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000100477","64",,"1","0","1030624","0","1558447586.661443490",
"4264","May 21, 2019 17:06:26.662009367 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000565877","116",,"1","0","2246","0","1558447586.662009367",
"4265","May 21, 2019 17:06:26.662059858 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000050491","64",,"1","0","380420","0","1558447586.662059858",
"4266","May 21, 2019 17:06:26.662515921 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000456063","116",,"1","0","2246","0","1558447586.662515921",
"4267","May 21, 2019 17:06:26.662800195 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000284274","116",,"1","0","2246","0","1558447586.662800195",
"4268","May 21, 2019 17:06:26.662854576 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000054381","64",,"1","0","383300","0","1558447586.662854576",
"4269","May 21, 2019 17:06:26.663594106 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000739530","116",,"1","0","2246","0","1558447586.663594106",
"4270","May 21, 2019 17:06:26.663844738 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000250632","116",,"1","0","2246","0","1558447586.663844738",
"4271","May 21, 2019 17:06:26.663881843 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000037105","64",,"1","0","386180","0","1558447586.663881843",
"4272","May 21, 2019 17:06:26.664097670 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000215827","116",,"1","0","2246","0","1558447586.664097670",
"4273","May 21, 2019 17:06:26.664132101 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000034431","64",,"1","0","389060","0","1558447586.664132101",
"4274","May 21, 2019 17:06:26.664385901 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000253800","116",,"1","0","2246","0","1558447586.664385901",
"4275","May 21, 2019 17:06:26.664635733 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000249832","116",,"1","0","2246","0","1558447586.664635733",
"4276","May 21, 2019 17:06:26.664659016 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000023283","64",,"1","0","391940","0","1558447586.664659016",
"4277","May 21, 2019 17:06:26.664886986 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000227970","116",,"1","0","2246","0","1558447586.664886986",
"4278","May 21, 2019 17:06:26.665195199 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000308213","116",,"1","0","2246","0","1558447586.665195199",
"4279","May 21, 2019 17:06:26.665217704 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000022505","64",,"1","0","394820","0","1558447586.665217704",
"4280","May 21, 2019 17:06:26.665450102 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000232398","116",,"1","0","2246","0","1558447586.665450102",
"4281","May 21, 2019 17:06:26.665456526 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000006424","117",,"1","0","2758","0","1558447586.665456526",
"4282","May 21, 2019 17:06:26.665697329 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000240803","117",,"1","0","2758","0","1558447586.665697329",
"4283","May 21, 2019 17:06:26.665704301 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000006972","64",,"1","0","155829","0","1558447586.665704301",
"4284","May 21, 2019 17:06:26.665963288 IDT","1506","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000258987","117",,"1","0","2758","0","1558447586.665963288",
"4285","May 21, 2019 17:06:26.666214541 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000251253","117",,"1","0","2758","0","1558447586.666214541",
"4286","May 21, 2019 17:06:26.666245346 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000030805","64",,"1","0","160149","0","1558447586.666245346",
"4287","May 21, 2019 17:06:26.666465634 IDT","2946","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000220288","117",,"1","0","2758","0","1558447586.666465634",
"4288","May 21, 2019 17:06:26.666496315 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000030681","64",,"1","0","163029","0","1558447586.666496315",
"4289","May 21, 2019 17:06:26.666751686 IDT","2311","213.8.195.70","10.0.0.32","6","80","41082",,,,,,,"131840",,,,,"0.000255371","117",,"1","0","2758","0","1558447586.666751686",
"4290","May 21, 2019 17:06:26.666785501 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000033815","64",,"1","0","165274","0","1558447586.666785501",
"4291","May 21, 2019 17:06:26.667289409 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000503908","116",,"1","0","2246","0","1558447586.667289409",
"4292","May 21, 2019 17:06:26.667331218 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000041809","64",,"1","0","399140","0","1558447586.667331218",
"4293","May 21, 2019 17:06:26.667587367 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000256149","116",,"1","0","2246","0","1558447586.667587367",
"4294","May 21, 2019 17:06:26.667837370 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000250003","116",,"1","0","2246","0","1558447586.667837370",
"4295","May 21, 2019 17:06:26.667866635 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000029265","64",,"1","0","402020","0","1558447586.667866635",
"4296","May 21, 2019 17:06:26.668088407 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000221772","116",,"1","0","2246","0","1558447586.668088407",
"4297","May 21, 2019 17:06:26.668387915 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000299508","116",,"1","0","2246","0","1558447586.668387915",
"4298","May 21, 2019 17:06:26.668416524 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000028609","64",,"1","0","404900","0","1558447586.668416524",
"4299","May 21, 2019 17:06:26.672819496 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.004402972","116",,"1","0","2246","0","1558447586.672819496",
"4300","May 21, 2019 17:06:26.673194555 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000375059","116",,"1","0","2246","0","1558447586.673194555",
"4301","May 21, 2019 17:06:26.673233702 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000039147","64",,"1","0","407780","0","1558447586.673233702",
"4302","May 21, 2019 17:06:26.673426177 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000192475","116",,"1","0","2246","0","1558447586.673426177",
"4303","May 21, 2019 17:06:26.673674910 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248733","116",,"1","0","2246","0","1558447586.673674910",
"4304","May 21, 2019 17:06:26.673699050 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000024140","64",,"1","0","410660","0","1558447586.673699050",
"4305","May 21, 2019 17:06:26.673974218 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000275168","116",,"1","0","2246","0","1558447586.673974218",
"4306","May 21, 2019 17:06:26.674377344 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000403126","116",,"1","0","2246","0","1558447586.674377344",
"4307","May 21, 2019 17:06:26.674418814 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000041470","64",,"1","0","413540","0","1558447586.674418814",
"4308","May 21, 2019 17:06:26.674627047 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000208233","116",,"1","0","2246","0","1558447586.674627047",
"4309","May 21, 2019 17:06:26.674878327 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000251280","116",,"1","0","2246","0","1558447586.674878327",
"4310","May 21, 2019 17:06:26.674915806 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000037479","64",,"1","0","417860","0","1558447586.674915806",
"4311","May 21, 2019 17:06:26.675184315 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000268509","116",,"1","0","2246","0","1558447586.675184315",
"4312","May 21, 2019 17:06:26.675422595 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000238280","116",,"1","0","2246","0","1558447586.675422595",
"4313","May 21, 2019 17:06:26.675460685 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000038090","64",,"1","0","420740","0","1558447586.675460685",
"4314","May 21, 2019 17:06:26.675673632 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000212947","116",,"1","0","2246","0","1558447586.675673632",
"4315","May 21, 2019 17:06:26.677195697 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.001522065","116",,"1","0","2246","0","1558447586.677195697",
"4316","May 21, 2019 17:06:26.677229044 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000033347","64",,"1","0","423620","0","1558447586.677229044",
"4317","May 21, 2019 17:06:26.677485836 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000256792","116",,"1","0","2246","0","1558447586.677485836",
"4318","May 21, 2019 17:06:26.677997369 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000511533","116",,"1","0","2246","0","1558447586.677997369",
"4319","May 21, 2019 17:06:26.678038459 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000041090","64",,"1","0","426500","0","1558447586.678038459",
"4320","May 21, 2019 17:06:26.678248526 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000210067","116",,"1","0","2246","0","1558447586.678248526",
"4321","May 21, 2019 17:06:26.678496906 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248380","116",,"1","0","2246","0","1558447586.678496906",
"4322","May 21, 2019 17:06:26.678502861 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000005955","116",,"1","0","2246","0","1558447586.678502861",
"4323","May 21, 2019 17:06:26.678532185 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000029324","64",,"1","0","430820","0","1558447586.678532185",
"4324","May 21, 2019 17:06:26.678748261 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000216076","116",,"1","0","2246","0","1558447586.678748261",
"4325","May 21, 2019 17:06:26.679600828 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000852567","117",,"1","0","3380","0","1558447586.679600828",
"4326","May 21, 2019 17:06:26.679998290 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000397462","117",,"1","0","3380","0","1558447586.679998290",
"4327","May 21, 2019 17:06:26.680055821 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000057531","64",,"1","0","419104","0","1558447586.680055821",
"4328","May 21, 2019 17:06:26.680252745 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000196924","117",,"1","0","3380","0","1558447586.680252745",
"4329","May 21, 2019 17:06:26.680308830 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000056085","64",,"1","0","421984","0","1558447586.680308830",
"4330","May 21, 2019 17:06:26.680502651 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000193821","117",,"1","0","3380","0","1558447586.680502651",
"4331","May 21, 2019 17:06:26.680559947 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000057296","64",,"1","0","424864","0","1558447586.680559947",
"4332","May 21, 2019 17:06:26.680800881 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000240934","117",,"1","0","3380","0","1558447586.680800881",
"4333","May 21, 2019 17:06:26.681199338 IDT","1506","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000398457","117",,"1","0","3380","0","1558447586.681199338",
"4334","May 21, 2019 17:06:26.681256932 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000057594","64",,"1","0","427744","0","1558447586.681256932",
"4335","May 21, 2019 17:06:26.681452824 IDT","2946","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000195892","117",,"1","0","3380","0","1558447586.681452824",
"4336","May 21, 2019 17:06:26.681506518 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000053694","64",,"1","0","430624","0","1558447586.681506518",
"4337","May 21, 2019 17:06:26.681701739 IDT","1546","213.8.195.70","10.0.0.32","6","80","40998",,,,,,,"131328",,,,,"0.000195221","117",,"1","0","3380","0","1558447586.681701739",
"4338","May 21, 2019 17:06:26.681757038 IDT","66","10.0.0.32","213.8.195.70","6","40998","80",,,,,,,"279040",,,,,"0.000055299","64",,"1","0","432104","0","1558447586.681757038",
"4339","May 21, 2019 17:06:26.683608189 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.001851151","116",,"1","0","2246","0","1558447586.683608189",
"4340","May 21, 2019 17:06:26.683673243 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000065054","64",,"1","0","433700","0","1558447586.683673243",
"4341","May 21, 2019 17:06:26.683918424 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000245181","116",,"1","0","2246","0","1558447586.683918424",
"4342","May 21, 2019 17:06:26.684166307 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000247883","116",,"1","0","2246","0","1558447586.684166307",
"4343","May 21, 2019 17:06:26.684210304 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000043997","64",,"1","0","436580","0","1558447586.684210304",
"4344","May 21, 2019 17:06:26.684415740 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000205436","116",,"1","0","2246","0","1558447586.684415740",
"4345","May 21, 2019 17:06:26.684459621 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000043881","64",,"1","0","439460","0","1558447586.684459621",
"4346","May 21, 2019 17:06:26.684667480 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000207859","116",,"1","0","2246","0","1558447586.684667480",
"4347","May 21, 2019 17:06:26.684930556 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000263076","116",,"1","0","2246","0","1558447586.684930556",
"4348","May 21, 2019 17:06:26.684976994 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000046438","64",,"1","0","442340","0","1558447586.684976994",
"4349","May 21, 2019 17:06:26.685185913 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000208919","116",,"1","0","2246","0","1558447586.685185913",
"4350","May 21, 2019 17:06:26.685436788 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000250875","116",,"1","0","2246","0","1558447586.685436788",
"4351","May 21, 2019 17:06:26.685470560 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000033772","64",,"1","0","446660","0","1558447586.685470560",
"4352","May 21, 2019 17:06:26.685688466 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000217906","116",,"1","0","2246","0","1558447586.685688466",
"4353","May 21, 2019 17:06:26.685997645 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000309179","116",,"1","0","2246","0","1558447586.685997645",
"4354","May 21, 2019 17:06:26.686043539 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000045894","64",,"1","0","449540","0","1558447586.686043539",
"4355","May 21, 2019 17:06:26.686250146 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000206607","118",,"1","0","5439","0","1558447586.686250146",
"4356","May 21, 2019 17:06:26.686298296 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000048150","64",,"1","0","1033504","0","1558447586.686298296",
"4357","May 21, 2019 17:06:26.686498493 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000200197","118",,"1","0","5439","0","1558447586.686498493",
"4358","May 21, 2019 17:06:26.686818252 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000319759","118",,"1","0","5439","0","1558447586.686818252",
"4359","May 21, 2019 17:06:26.686852043 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000033791","64",,"1","0","1036384","0","1558447586.686852043",
"4360","May 21, 2019 17:06:26.687084604 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000232561","118",,"1","0","5439","0","1558447586.687084604",
"4361","May 21, 2019 17:06:26.687336504 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000251900","118",,"1","0","5439","0","1558447586.687336504",
"4362","May 21, 2019 17:06:26.687376763 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000040259","64",,"1","0","1040704","0","1558447586.687376763",
"4363","May 21, 2019 17:06:26.687604388 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000227625","118",,"1","0","5439","0","1558447586.687604388",
"4364","May 21, 2019 17:06:26.688010222 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000405834","118",,"1","0","5439","0","1558447586.688010222",
"4365","May 21, 2019 17:06:26.688044387 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000034165","64",,"1","0","1045024","0","1558447586.688044387",
"4366","May 21, 2019 17:06:26.688533835 IDT","4386","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000489448","118",,"1","0","5439","0","1558447586.688533835",
"4367","May 21, 2019 17:06:26.688576142 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000042307","64",,"1","0","1049344","0","1558447586.688576142",
"4368","May 21, 2019 17:06:26.688779129 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000202987","118",,"1","0","5439","0","1558447586.688779129",
"4369","May 21, 2019 17:06:26.689217611 IDT","2210","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.000438482","118",,"1","0","5439","0","1558447586.689217611",
"4370","May 21, 2019 17:06:26.689259741 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"238976",,,,,"0.000042130","64",,"1","0","1052928","0","1558447586.689259741",
"4371","May 21, 2019 17:06:26.689449619 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000189878","116",,"1","0","2246","0","1558447586.689449619",
"4372","May 21, 2019 17:06:26.689698327 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248708","116",,"1","0","2246","0","1558447586.689698327",
"4373","May 21, 2019 17:06:26.689729797 IDT","66","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"376960",,,,,"0.000031470","64",,"1","0","452420","0","1558447586.689729797",
"4374","May 21, 2019 17:06:26.689986166 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000256369","116",,"1","0","2246","0","1558447586.689986166",
"4375","May 21, 2019 17:06:26.690235074 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"132352",,,,,"0.000248908","116",,"1","0","2246","0","1558447586.690235074",
