"No.","Time","Source","Destination","Protocol","Length","Info"
"2706","8.124221919","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=354241 Win=230144 Len=0 TSval=3355988528 TSecr=1187586221"
"2707","8.124476710","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=354241 Ack=813 Win=30592 Len=1440 TSval=1187586221 TSecr=3355988516 [TCP segment of a reassembled PDU]"
"2708","8.124725727","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=355681 Ack=813 Win=30592 Len=1440 TSval=1187586221 TSecr=3355988516 [TCP segment of a reassembled PDU]"
"2709","8.124759606","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=357121 Win=230144 Len=0 TSval=3355988528 TSecr=1187586221"
"2710","8.124990178","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=357121 Ack=813 Win=30592 Len=2880 TSval=1187586221 TSecr=3355988517 [TCP segment of a reassembled PDU]"
"2711","8.125025913","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=360001 Win=230144 Len=0 TSval=3355988529 TSecr=1187586221"
"2712","8.125501654","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=360001 Ack=813 Win=30592 Len=2880 TSval=1187586222 TSecr=3355988518 [TCP segment of a reassembled PDU]"
"2713","8.125537248","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=362881 Win=230144 Len=0 TSval=3355988529 TSecr=1187586222"
"2714","8.125783385","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=362881 Ack=813 Win=30592 Len=1440 TSval=1187586222 TSecr=3355988518 [TCP segment of a reassembled PDU]"
"2715","8.126034170","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=364321 Ack=813 Win=30592 Len=1440 TSval=1187586222 TSecr=3355988518 [TCP segment of a reassembled PDU]"
"2716","8.126072974","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=365761 Win=230144 Len=0 TSval=3355988530 TSecr=1187586222"
"2717","8.126284971","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=365761 Ack=813 Win=30592 Len=1440 TSval=1187586223 TSecr=3355988519 [TCP segment of a reassembled PDU]"
"2718","8.126583485","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=367201 Ack=813 Win=30592 Len=1440 TSval=1187586223 TSecr=3355988519 [TCP segment of a reassembled PDU]"
"2719","8.126616087","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=368641 Win=230144 Len=0 TSval=3355988530 TSecr=1187586223"
"2720","8.126834734","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=368641 Ack=813 Win=30592 Len=1440 TSval=1187586223 TSecr=3355988519 [TCP segment of a reassembled PDU]"
"2721","8.127103585","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=370081 Ack=813 Win=30592 Len=1440 TSval=1187586223 TSecr=3355988519 [TCP segment of a reassembled PDU]"
"2722","8.127129560","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=371521 Win=230144 Len=0 TSval=3355988531 TSecr=1187586223"
"2723","8.132586210","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=371521 Ack=813 Win=30592 Len=1440 TSval=1187586229 TSecr=3355988525 [TCP segment of a reassembled PDU]"
"2724","8.132848241","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=372961 Ack=813 Win=30592 Len=1440 TSval=1187586229 TSecr=3355988525 [TCP segment of a reassembled PDU]"
"2725","8.132890801","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=374401 Win=230144 Len=0 TSval=3355988536 TSecr=1187586229"
"2726","8.133099705","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=374401 Ack=813 Win=30592 Len=1440 TSval=1187586229 TSecr=3355988525 [TCP segment of a reassembled PDU]"
"2727","8.133382821","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=375841 Ack=813 Win=30592 Len=1440 TSval=1187586229 TSecr=3355988525 [TCP segment of a reassembled PDU]"
"2728","8.133422237","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=377281 Win=230144 Len=0 TSval=3355988537 TSecr=1187586229"
"2729","8.134583981","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=377281 Ack=813 Win=30592 Len=1440 TSval=1187586231 TSecr=3355988527 [TCP segment of a reassembled PDU]"
"2730","8.134982816","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=378721 Ack=813 Win=30592 Len=1440 TSval=1187586231 TSecr=3355988527 [TCP segment of a reassembled PDU]"
"2731","8.135019313","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=380161 Win=230144 Len=0 TSval=3355988539 TSecr=1187586231"
"2732","8.135273550","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=380161 Ack=813 Win=30592 Len=1440 TSval=1187586232 TSecr=3355988528 [TCP segment of a reassembled PDU]"
"2733","8.135525647","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=381601 Ack=813 Win=30592 Len=1440 TSval=1187586232 TSecr=3355988528 [TCP segment of a reassembled PDU]"
"2734","8.135562809","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=383041 Win=230144 Len=0 TSval=3355988539 TSecr=1187586232"
"2735","8.135784433","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=383041 Ack=813 Win=30592 Len=1440 TSval=1187586232 TSecr=3355988528 [TCP segment of a reassembled PDU]"
"2736","8.136034905","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=384481 Ack=813 Win=30592 Len=1440 TSval=1187586232 TSecr=3355988528 [TCP segment of a reassembled PDU]"
"2737","8.136077343","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=385921 Win=230144 Len=0 TSval=3355988540 TSecr=1187586232"
"2738","8.136286644","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=385921 Ack=813 Win=30592 Len=1440 TSval=1187586233 TSecr=3355988529 [TCP segment of a reassembled PDU]"
"2739","8.136582668","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=387361 Ack=813 Win=30592 Len=1440 TSval=1187586233 TSecr=3355988529 [TCP segment of a reassembled PDU]"
"2740","8.136631616","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=388801 Win=230144 Len=0 TSval=3355988540 TSecr=1187586233"
"2741","8.136835848","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=388801 Ack=813 Win=30592 Len=2880 TSval=1187586233 TSecr=3355988529 [TCP segment of a reassembled PDU]"
"2742","8.136878310","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=391681 Win=230144 Len=0 TSval=3355988540 TSecr=1187586233"
"2743","8.137385186","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=391681 Ack=813 Win=30592 Len=1440 TSval=1187586234 TSecr=3355988530 [TCP segment of a reassembled PDU]"
"2744","8.137636417","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=393121 Ack=813 Win=30592 Len=1440 TSval=1187586234 TSecr=3355988530 [TCP segment of a reassembled PDU]"
"2745","8.137679987","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=394561 Win=230144 Len=0 TSval=3355988541 TSecr=1187586234"
"2746","8.137888421","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=394561 Ack=813 Win=30592 Len=2880 TSval=1187586234 TSecr=3355988530 [TCP segment of a reassembled PDU]"
"2747","8.137928436","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=397441 Win=230144 Len=0 TSval=3355988542 TSecr=1187586234"
"2748","8.138584204","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [PSH, ACK] Seq=397441 Ack=813 Win=30592 Len=1440 TSval=1187586235 TSecr=3355988531 [TCP segment of a reassembled PDU]"
"2749","8.138591299","199.203.132.174","10.0.0.32","HTTP","875","HTTP/1.1 200 OK  (JPEG JFIF image)"
"2750","8.138598112","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=14433 Ack=397348 Win=242688 Len=0 TSval=3355988542 TSecr=1187586235"
"2751","8.144186294","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=398881 Ack=813 Win=30592 Len=1440 TSval=1187586241 TSecr=3355988536 [TCP segment of a reassembled PDU]"
"2752","8.144236803","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=400321 Win=230144 Len=0 TSval=3355988548 TSecr=1187586235"
"2753","8.144493227","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=400321 Ack=813 Win=30592 Len=1440 TSval=1187586241 TSecr=3355988536 [TCP segment of a reassembled PDU]"
"2754","8.144740939","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=401761 Ack=813 Win=30592 Len=1440 TSval=1187586241 TSecr=3355988537 [TCP segment of a reassembled PDU]"
"2755","8.144775271","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=403201 Win=230144 Len=0 TSval=3355988548 TSecr=1187586241"
"2756","8.145000768","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=403201 Ack=813 Win=30592 Len=1440 TSval=1187586241 TSecr=3355988537 [TCP segment of a reassembled PDU]"
"2757","8.145785428","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=404641 Ack=813 Win=30592 Len=1440 TSval=1187586242 TSecr=3355988539 [TCP segment of a reassembled PDU]"
"2758","8.145854995","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=406081 Win=230144 Len=0 TSval=3355988549 TSecr=1187586241"
"2759","8.146048905","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=406081 Ack=813 Win=30592 Len=1440 TSval=1187586242 TSecr=3355988539 [TCP segment of a reassembled PDU]"
"2760","8.146582607","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=407521 Ack=813 Win=30592 Len=1440 TSval=1187586243 TSecr=3355988539 [TCP segment of a reassembled PDU]"
"2761","8.146647692","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=408961 Win=230144 Len=0 TSval=3355988550 TSecr=1187586242"
"2762","8.146905715","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=408961 Ack=813 Win=30592 Len=1440 TSval=1187586243 TSecr=3355988539 [TCP segment of a reassembled PDU]"
"2763","8.147383823","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=410401 Ack=813 Win=30592 Len=1440 TSval=1187586244 TSecr=3355988540 [TCP segment of a reassembled PDU]"
"2764","8.147411111","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=411841 Win=230144 Len=0 TSval=3355988551 TSecr=1187586243"
"2765","8.147634889","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=411841 Ack=813 Win=30592 Len=1440 TSval=1187586244 TSecr=3355988540 [TCP segment of a reassembled PDU]"
"2766","8.147885984","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=413281 Ack=813 Win=30592 Len=2880 TSval=1187586244 TSecr=3355988540 [TCP segment of a reassembled PDU]"
"2767","8.147920085","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=416161 Win=230144 Len=0 TSval=3355988552 TSecr=1187586244"
"2768","8.148175112","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=416161 Ack=813 Win=30592 Len=1440 TSval=1187586245 TSecr=3355988540 [TCP segment of a reassembled PDU]"
"2769","8.148583679","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=417601 Ack=813 Win=30592 Len=1440 TSval=1187586245 TSecr=3355988540 [TCP segment of a reassembled PDU]"
"2770","8.148608814","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=419041 Win=230144 Len=0 TSval=3355988552 TSecr=1187586245"
"2771","8.148834397","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=419041 Ack=813 Win=30592 Len=1440 TSval=1187586245 TSecr=3355988541 [TCP segment of a reassembled PDU]"
"2772","8.149084413","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=420481 Ack=813 Win=30592 Len=1440 TSval=1187586245 TSecr=3355988541 [TCP segment of a reassembled PDU]"
"2773","8.149116475","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=421921 Win=230144 Len=0 TSval=3355988553 TSecr=1187586245"
"2774","8.149370884","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=421921 Ack=813 Win=30592 Len=1440 TSval=1187586246 TSecr=3355988542 [TCP segment of a reassembled PDU]"
"2775","8.149620813","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=423361 Ack=813 Win=30592 Len=1440 TSval=1187586246 TSecr=3355988542 [TCP segment of a reassembled PDU]"
"2776","8.149653262","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=424801 Win=230144 Len=0 TSval=3355988553 TSecr=1187586246"
"2777","8.155396976","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=424801 Ack=813 Win=30592 Len=2880 TSval=1187586252 TSecr=3355988548 [TCP segment of a reassembled PDU]"
"2778","8.155481933","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=427681 Win=230144 Len=0 TSval=3355988559 TSecr=1187586252"
"2779","8.155669899","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=427681 Ack=813 Win=30592 Len=1440 TSval=1187586253 TSecr=3355988548 [TCP segment of a reassembled PDU]"
"2780","8.156183229","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=429121 Ack=813 Win=30592 Len=1440 TSval=1187586253 TSecr=3355988548 [TCP segment of a reassembled PDU]"
"2781","8.156200340","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=430561 Win=230144 Len=0 TSval=3355988560 TSecr=1187586253"
"2782","8.156990004","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=430561 Ack=813 Win=30592 Len=1440 TSval=1187586254 TSecr=3355988549 [TCP segment of a reassembled PDU]"
"2783","8.157384482","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=432001 Ack=813 Win=30592 Len=1440 TSval=1187586254 TSecr=3355988549 [TCP segment of a reassembled PDU]"
"2784","8.157428656","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=433441 Win=230144 Len=0 TSval=3355988561 TSecr=1187586254"
"2785","8.157677396","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=433441 Ack=813 Win=30592 Len=1440 TSval=1187586254 TSecr=3355988550 [TCP segment of a reassembled PDU]"
"2786","8.157935291","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=434881 Ack=813 Win=30592 Len=1440 TSval=1187586254 TSecr=3355988550 [TCP segment of a reassembled PDU]"
"2787","8.157974348","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=436321 Win=230144 Len=0 TSval=3355988562 TSecr=1187586254"
"2788","8.158189501","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=436321 Ack=813 Win=30592 Len=1440 TSval=1187586255 TSecr=3355988551 [TCP segment of a reassembled PDU]"
"2789","8.158584407","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=437761 Ack=813 Win=30592 Len=1440 TSval=1187586255 TSecr=3355988551 [TCP segment of a reassembled PDU]"
"2790","8.158625748","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=439201 Win=230144 Len=0 TSval=3355988562 TSecr=1187586255"
"2791","8.158880926","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=439201 Ack=813 Win=30592 Len=1440 TSval=1187586256 TSecr=3355988552 [TCP segment of a reassembled PDU]"
"2792","8.159384514","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=440641 Ack=813 Win=30592 Len=1440 TSval=1187586256 TSecr=3355988552 [TCP segment of a reassembled PDU]"
"2793","8.159420086","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=442081 Win=230144 Len=0 TSval=3355988563 TSecr=1187586256"
"2794","8.159638509","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=442081 Ack=813 Win=30592 Len=2880 TSval=1187586256 TSecr=3355988552 [TCP segment of a reassembled PDU]"
"2795","8.159680479","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=444961 Win=230144 Len=0 TSval=3355988563 TSecr=1187586256"
"2796","8.159887511","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=444961 Ack=813 Win=30592 Len=2880 TSval=1187586256 TSecr=3355988552 [TCP segment of a reassembled PDU]"
"2797","8.159929692","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=447841 Win=230144 Len=0 TSval=3355988564 TSecr=1187586256"
"2798","8.160181093","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=447841 Ack=813 Win=30592 Len=1440 TSval=1187586257 TSecr=3355988553 [TCP segment of a reassembled PDU]"
"2799","8.160429990","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=449281 Ack=813 Win=30592 Len=1440 TSval=1187586257 TSecr=3355988553 [TCP segment of a reassembled PDU]"
"2800","8.160470847","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=450721 Win=230144 Len=0 TSval=3355988564 TSecr=1187586257"
"2801","8.160681538","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=450721 Ack=813 Win=30592 Len=1440 TSval=1187586257 TSecr=3355988553 [TCP segment of a reassembled PDU]"
"2802","8.160984498","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=452161 Ack=813 Win=30592 Len=1440 TSval=1187586257 TSecr=3355988553 [TCP segment of a reassembled PDU]"
"2803","8.161026077","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=453601 Win=230144 Len=0 TSval=3355988565 TSecr=1187586257"
"2804","8.161277961","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=453601 Ack=813 Win=30592 Len=1440 TSval=1187586257 TSecr=3355988553 [TCP segment of a reassembled PDU]"
"2805","8.166585136","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=455041 Ack=813 Win=30592 Len=1440 TSval=1187586263 TSecr=3355988559 [TCP segment of a reassembled PDU]"
"2806","8.166630227","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=456481 Win=230144 Len=0 TSval=3355988570 TSecr=1187586257"
"2807","8.166882705","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=456481 Ack=813 Win=30592 Len=1440 TSval=1187586263 TSecr=3355988559 [TCP segment of a reassembled PDU]"
"2808","8.167389353","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=457921 Ack=813 Win=30592 Len=1440 TSval=1187586264 TSecr=3355988560 [TCP segment of a reassembled PDU]"
"2809","8.167431759","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=459361 Win=230144 Len=0 TSval=3355988571 TSecr=1187586263"
"2810","8.167650631","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=459361 Ack=813 Win=30592 Len=1440 TSval=1187586264 TSecr=3355988560 [TCP segment of a reassembled PDU]"
"2811","8.168185063","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=460801 Ack=813 Win=30592 Len=1440 TSval=1187586265 TSecr=3355988561 [TCP segment of a reassembled PDU]"
"2812","8.168229527","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=462241 Win=230144 Len=0 TSval=3355988572 TSecr=1187586264"
"2813","8.168477773","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [PSH, ACK] Seq=462241 Ack=813 Win=30592 Len=1440 TSval=1187586265 TSecr=3355988561 [TCP segment of a reassembled PDU]"
"2814","8.168992575","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=463681 Ack=813 Win=30592 Len=2880 TSval=1187586266 TSecr=3355988562 [TCP segment of a reassembled PDU]"
"2815","8.169034685","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=466561 Win=230144 Len=0 TSval=3355988573 TSecr=1187586265"
"2816","8.169786506","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=466561 Ack=813 Win=30592 Len=1440 TSval=1187586266 TSecr=3355988562 [TCP segment of a reassembled PDU]"
"2817","8.170042892","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=468001 Ack=813 Win=30592 Len=1440 TSval=1187586266 TSecr=3355988562 [TCP segment of a reassembled PDU]"
"2818","8.170086415","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=469441 Win=230144 Len=0 TSval=3355988574 TSecr=1187586266"
"2819","8.170593112","199.203.132.174","10.0.0.32","TCP","2946","80  >  39784 [ACK] Seq=469441 Ack=813 Win=30592 Len=2880 TSval=1187586267 TSecr=3355988563 [TCP segment of a reassembled PDU]"
"2820","8.170635229","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=472321 Win=230144 Len=0 TSval=3355988574 TSecr=1187586267"
"2821","8.170883161","199.203.132.174","10.0.0.32","TCP","1506","80  >  39784 [ACK] Seq=472321 Ack=813 Win=30592 Len=1440 TSval=1187586267 TSecr=3355988563 [TCP segment of a reassembled PDU]"
"2822","8.171392083","199.203.132.174","10.0.0.32","HTTP","2642","HTTP/1.1 200 OK  (JPEG JFIF image)"
"2823","8.171433788","10.0.0.32","199.203.132.174","TCP","66","39784  >  80 [ACK] Seq=813 Ack=476337 Win=230144 Len=0 TSval=3355988575 TSecr=1187586267"
"2824","9.228340812","10.0.0.32","199.203.132.174","HTTP","940","GET /recommended_events/ HTTP/1.1 "
"2825","9.282029835","199.203.132.174","10.0.0.32","TCP","66","80  >  39728 [ACK] Seq=540984 Ack=3574 Win=37504 Len=0 TSval=1187587379 TSecr=3355989632"
"2826","9.431865768","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=540984 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2827","9.431883293","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=542424 Win=490496 Len=0 TSval=3355989835 TSecr=1187587529"
"2828","9.432390117","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=542424 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2829","9.432399350","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=543864 Win=493440 Len=0 TSval=3355989836 TSecr=1187587529"
"2830","9.432624148","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=543864 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2831","9.432628971","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=545304 Win=496256 Len=0 TSval=3355989836 TSecr=1187587529"
"2832","9.432876533","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=545304 Ack=3574 Win=37504 Len=2880 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2833","9.432881333","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=548184 Win=502016 Len=0 TSval=3355989836 TSecr=1187587529"
"2834","9.433128330","199.203.132.174","10.0.0.32","TCP","2946","80  >  39728 [ACK] Seq=548184 Ack=3574 Win=37504 Len=2880 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2835","9.433135218","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=551064 Win=507776 Len=0 TSval=3355989837 TSecr=1187587529"
"2836","9.433397856","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=551064 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2837","9.433406685","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=552504 Win=510720 Len=0 TSval=3355989837 TSecr=1187587529"
"2838","9.433648770","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=552504 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2839","9.433658260","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=553944 Win=513664 Len=0 TSval=3355989837 TSecr=1187587529"
"2840","9.433899365","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=553944 Ack=3574 Win=37504 Len=1440 TSval=1187587529 TSecr=3355989632 [TCP segment of a reassembled PDU]"
"2841","9.433912563","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=555384 Win=516480 Len=0 TSval=3355989838 TSecr=1187587529"
"2842","9.443043952","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=555384 Ack=3574 Win=37504 Len=1440 TSval=1187587540 TSecr=3355989835 [TCP segment of a reassembled PDU]"
"2843","9.443060084","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=556824 Win=519424 Len=0 TSval=3355989847 TSecr=1187587540"
"2844","9.443301055","199.203.132.174","10.0.0.32","TCP","1506","80  >  39728 [ACK] Seq=556824 Ack=3574 Win=37504 Len=1440 TSval=1187587540 TSecr=3355989835 [TCP segment of a reassembled PDU]"
"2845","9.443309417","10.0.0.32","199.203.132.174","TCP","66","39728  >  80 [ACK] Seq=3574 Ack=558264 Win=522368 Len=0 TSval=3355989847 TSecr=1187587540"
"2846","9.443314255","199.203.132.174","10.0.0.32","HTTP","108","HTTP/1.1 200 OK  (text/html)"
